# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
314488,"AZURE91 MANAGEMENT, LLC",450 MELVILLE AVENUE,SUITE B,PALO ALTO,CA,94301,ERA,Y,
290751,"CLEARVISION VENTURES MANAGEMENT, LLC","3000 SAND HILL ROAD,","BUILDING 1, SUITE 140",MENLO PARK,CA,94025,ERA,Y,
288633,"MAIDEN LANE VENTURES II , LLC",90 GOLD STREET,,SAN FRANCISCO,CA,94133,ERA,Y,
162468,FRONTIER,10250 CONSTELLATION BLVD.,SUITE 2900,LOS ANGELES,CA,90067,ERA,Y,
299431,TOYOTA VENTURES,4440 EL CAMINO REAL,,LOS ALTOS,CA,94022,ERA,Y,
334355,"CATEGORY VENTURES MANAGEMENT COMPANY, LLC","101 NATOMA ST., 3RD FLOOR",,SAN FRANCISCO,CA,94105,ERA,Y,
324113,"CONVICTION PARTNERS, LLC",660 YORK ST. #102,,SAN FRANCISCO,CA,94110,ERA,Y,
298438,INTEGRATED CAPITAL MANAGEMENT,6060 CENTER DRIVE,10TH FLOOR,LOS ANGELES,CA,90045,ERA,N,
124393,"OMNIQUEST CAPITAL, LLC",1801 CENTURY PARK EAST,24TH FLOOR,LOS ANGELES,CA,90067,ERA,N,
304073,"FUSIONX VENTURES MANAGEMENT II, LLC",4350 EXECUTIVE DRIVE,SUITE 308,SAN DIEGO,CA,92121,ERA,Y,
338297,"SAV MANAGEMENT COMPANY, LLC",425 PAGE MILL RD #200,,PALO ALTO,CA,94306,ERA,Y,
283170,"CERVIN VENTURES MANAGEMENT, LLC","820 RAMONA STREET, UNIT 200",,PALO ALTO,CA,94301,ERA,Y,
311983,"VETAMER CAPITAL MANAGEMENT, L.P.",1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,N,
323219,"HEADLINE GROWTH MANAGEMENT, LLC",101 MONTGOMERY STREET,SUITE 200,SAN FRANCISCO,CA,94129,ERA,Y,
310746,"PATHBREAKER VENTURES II, LLC",145 CORTE MADERA TOWN CENTER,#208,CORTE MADERA,CA,94925,ERA,Y,
335208,COVIAN CAPITAL GROUP LLC,"888 PROSPECT STREET, SUITE 200",,LA JOLLA,CA,92037,ERA,N,
209511,"AMINO CAPITAL MANAGEMENT COMPANY, LLC",346 EMERSON STREET,,PALO ALTO,CA,94301,ERA,Y,
327303,"SMITH POINT CAPITAL MANAGEMENT, LLC","ONE LETTERMAN DRIVE, SUITE C3600",,SAN FRANCISCO,CA,94129,ERA,Y,
300617,"GENOA VENTURES, LLC",100 PINE ST. SUITE 2250,,SAN FRANCISCO,CA,94111,ERA,Y,
334249,"APPLIED VENTURES, LLC",3050 BOWERS AVENUE,,SANTA CLARA,CA,95054,ERA,Y,
289902,FUSION FUND SILICON VALLEY LLC,550 LYTTON AVENUE,FLOOR 2,PALO ALTO,CA,94301,ERA,Y,
174730,"UPRISING MANAGEMENT, LLC",548 MARKET STREET,PMB 54639,SAN FRANCISCO,CA,94104,ERA,Y,
317485,"ATARAXIA PARTNERS, LLC",1010 PARK PACIFICA AVENUE,,PACIFICA,CA,94044,ERA,Y,
169269,"WILSHIRE FINANCE PARTNERS, INC.",2 VENTURE,SUITE 430,IRVINE,CA,92618,ERA,N,
339343,RANGE EQUITY MANAGEMENT,150 SOUTH RODEO DRIVE,SUITE 120,BEVERLY HILLS,CA,90212,ERA,N,
310767,"NIGHTDRAGON MANAGEMENT COMPANY, LLC",101 SECOND STREET,SUITE 1275,SAN FRANCISCO,CA,94105,ERA,Y,
334461,QUADRATIC BUSAN ENERGY MANAGEMENT LLC,"548 MARKET STREET,",SUITE 36461,SAN FRANCISCO,CA,94104,ERA,Y,
304706,WALKABOUT VENTURES LLC,5412 HOLLISTER AVE,UNIT #A131,SANTA BARBARA,CA,93111-2526,ERA,Y,
315491,"WALDEN CATALYST MANAGEMENT, LLC",ONE CALIFORNIA STREET,SUITE 1750,SAN FRANCISCO,CA,94111,ERA,Y,
316020,VOYAGER PARTNERS MANAGEMENT LLC,2261 MARKET STREET,STE 46101,SAN FRANCISCO,CA,94114-1612,ERA,Y,
161526,500 GLOBAL,3478 BUSKIRK AVENUE,SUITE 1000,PLEASANT HILL,CA,94523,ERA,Y,
341002,PACIFIC ALLIANCE VENTURES LLC,"9150 WILSHIRE BLVD., STE 370",,BEVERLY HILLS,CA,90212,ERA,Y,
339350,"OUTCAST VENTURES, LLC","1325 HOWARD AVENUE, SUITE 420",,BURLINGAME,CA,94010,ERA,Y,
342034,SCHELLING POINT PARTNERS,2036 BANCROFT WAY,,BERKELEY,CA,94704,ERA,Y,
176521,"XFUND MANAGEMENT COMPANY, LLC",555 BRYANT STREET,#118,PALO ALTO,CA,94301,ERA,Y,
317334,BASE4 CAPITAL LP,"1300 EL CAMINO REAL, SUITE 100",C/O CANOPY MENLO PARK,MENLO PARK,CA,94025,ERA,Y,
338449,PROGRESSION PARTNERS LLC,2021 FILLMORE STREET,STE #1157,SAN FRANCISCO,CA,94115,ERA,Y,
283804,"VR FUND MANAGEMENT, L.L.C",570 EL CAMINO REAL,#150-436,REDWOOD CITY,CA,94062,ERA,Y,
161940,"CORRELATION MANAGEMENT, LLC",9255 TOWNE CENTRE DRIVE,SUITE 350,SAN DIEGO,CA,92121,ERA,Y,
341075,ALDARON MANAGEMENT LLC,615 FRONT ST.,,SAN FRANCISCO,CA,94111,ERA,N,
269893,"TEN ELEVEN VENTURES, LLC",345 LORTON AVE. SUITE 401,,BURLINGAME,CA,94010,ERA,Y,
317961,NEWCOAST GROUP MANAGEMENT LLC,18575 JAMBOREE ROAD,SUITE 330,IRVINE,CA,92612,ERA,N,
312252,POWERHOUSE CAPITAL,10351 SANTA MONICA BLVD,SUITE 425,LOS ANGELES,CA,90025,ERA,Y,
162722,TREGARON CAPITAL,635 BRYANT STREET,,PALO ALTO,CA,94301,ERA,Y,
160606,"ASSET MANAGEMENT VENTURES, LLC",1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
310494,"WATERTOWER VENTURES MANAGEMENT, LLC",8383 WILSHIRE BLVD,SUITE 815,BEVERLY HILLS,CA,90211,ERA,Y,
325481,LIONHEART FUND MANAGEMENT LLC,455 MARKET ST STE 1940 PMB 267255,,SAN FRANCISCO,CA,94105-2488,ERA,Y,
319782,"LJV MANAGEMENT COMPANY, LLC",447 SUTTER ST STE 405,,SAN FRANCISCO,CA,94108,ERA,Y,
173537,"IMPACT AMERICA MANAGEMENT, LLC",15333 CULVER DRIVE,"SUITE 340, #144",IRVINE,CA,92604,ERA,Y,
300039,"PANDECT BIOVENTURES MANAGEMENT, LLC",2995 WOODSIDE ROAD,#620131,WOODSIDE,CA,94062,ERA,Y,
269907,"CASA VERDE CAPITAL, LLC",8581 SANTA MONICA BLVD #7,,WEST HOLLYWOOD,CA,90069,ERA,Y,
160159,OPUS CAPITAL GROUP LLC,1325 HOWARD AVENUE,#603,BURLINGAME,CA,94010,ERA,Y,
288914,BASE10 PARTNERS MANAGEMENT LLC,101 MISSION STREET,SUITE 1115,SAN FRANCISCO,CA,94105,ERA,Y,
296767,HANOVER (HNVR),4370 ALPINE ROAD,,PORTOLA VALEY,CA,94028,ERA,Y,
340512,FOLVEX CAPITAL MANAGEMENT LLC,177 E COLORADO BLVD #200,,PASADENA,CA,91105,ERA,N,
319667,"BURST CAPITAL MANAGEMENT, LLC",2261 MARKET STREET,#5271,SAN FRANCISCO,CA,94114,ERA,Y,
329246,TCG LABS,ONE LETTERMAN DRIVE,"BUILDING D, SUITE M-900",SAN FRANCISCO,CA,94129-1492,ERA,Y,
338084,BLUE FOREST ASSET MANAGEMENT,5960 S LAND PARK DR,SUITE 1264,SACRAMENTO,CA,95822,ERA,Y,
312922,"CANTOS VENTURES, LLC","595 PACIFIC AVE., 4TH FLOOR",,SAN FRANCISCO,CA,94133,ERA,Y,
310676,"JBV CAPITAL, LLC",2278 GREENWICH STREET,,SAN FRANCISCO,CA,94123,ERA,Y,
168686,"ARTIS VENTURES MANAGEMENT, L.P.",499 JACKSON ST.,SUITE 400,SAN FRANCISCO,CA,94111,ERA,Y,
334691,"HUIDONG SECURITIES INVESTMENT CO., LTD",12101 ELK BLVD,,RIVERSIDE,CA,92505,ERA,N,
282991,"CLEAR VENTURE MANAGEMENT, LLC",2209-2215 EL CAMINO REAL,,PALO ALTO,CA,94306,ERA,Y,
298296,"VALO VENTURES MANAGEMENT, L.P.",1 FERRY BUILDING,SUITE 201,SAN FRANCISCO,CA,94111,ERA,Y,
286227,"BREAKOUT MANAGEMENT, LLC",326B INFANTRY TERRACE,,SAN FRANCISCO,CA,94129,ERA,Y,
164249,"SIGMA PRIME VENTURES, LLC",1999 SOUTH BASCOM AVE.,"SUITE 700, PMB#738",CAMPBELL,CA,95008,ERA,Y,
175357,"ASPECT MANAGEMENT, LLC",555 BRYANT STREET #136,,PALO ALTO,CA,94301,ERA,Y,
162628,PHOENIX VENTURE PARTNERS,"1700 S. EL CAMINO REAL, SUITE 355",,SAN MATEO,CA,94402,ERA,Y,
164808,COSTANOA VENTURES,160 FOREST AVENUE,,PALO ALTO,CA,94301,ERA,Y,
337264,"IMMAD AKHUND VENTURES MANAGEMENT, LLC",333 BUSH STREET,FLOOR 19,SAN FRANCISCO,CA,94104,ERA,Y,
171863,MOSAIK PARTNERS,555 CALIFORNIA STREET,27TH FLOOR,SAN FRANCISCO,CA,94104,ERA,Y,
290420,ANAR MANAGEMENT LLC,530 IRVEN CT.,,PALO ALTO,CA,94306,ERA,Y,
163117,MIRAMAR VENTURE PARTNERS,2101 E COAST HWY,STE 300,CORONA DEL MAR,CA,92625,ERA,Y,
290174,WESTWAVE CAPITAL LLC,570 EL CAMINO REAL,SUITE 150 #504,REDWOOD CITY,CA,94063,ERA,Y,
332782,MINDSET CONSULTING (US) LLC,77 GEARY ST.,5TH FLOOR,SAN FRANCISCO,CA,94108,ERA,Y,
336685,"SEVEN STARS VENTURES MANAGEMENT, LLC",1225 4TH STREET #607,,SAN FRANCISCO,CA,94158,ERA,Y,
338974,TDG CP LLC,240 26TH STREET,SUITE THREE,SANTA MONICA,CA,90402,ERA,N,
170229,"FREEDOM FINANCIAL ASSET MANAGEMENT, LLC",1875 SOUTH GRANT STREET,SUITE 400,SAN MATEO,CA,94402,ERA,N,
171028,FUEL CAPITAL,440 N BARRANCA AVE,#4275,COVINA,CA,91723,ERA,Y,
338283,ZENTARA EXCHANGE LTD,101 CALIFORNIA ST,,SAN FRANCISCO,CA,94111,ERA,N,
290048,"DEFY PARTNERS MANAGEMENT, LLC",2995 WOODSIDE ROAD,SUITE 400-273,WOODSIDE,CA,94062,ERA,Y,
338066,NEEV FINANCE,34730 FAIRCHILD CMN,,FREMONT,CA,94555,ERA,N,
312632,"ALTMAN CAPITAL MANAGEMENT, LLC",455 MARKET STREET,"STE 1940, PMB 196418",SAN FRANCISCO,CA,94105,ERA,Y,
161882,THE WESTLY GROUP,2200 SAND HILL ROAD,SUITE 250,MENLO PARK,CA,94025,ERA,Y,
321635,"PLUG AND PLAY FUND MANAGEMENT I, LLC",440 N. WOLFE ROAD,,SUNNYVALE,CA,94085,ERA,Y,
321168,"BLUE LION GLOBAL MANAGEMENT, L.P.",36 PARKGROVE DRIVE,,SOUTH SAN FRANCISCO,CA,94080,ERA,Y,
297332,"TC WORKS, LLC",135 MAIN STREET,SUITE 850,SAN FRANCISCO,CA,94105,ERA,Y,
298755,"AWESOME ENABLERS, L.L.C.",953 INDIANA STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
301829,"NFX CAPITAL MANAGEMENT, LLC",32 PAGE STREET,,SAN FRANCISCO,CA,94102,ERA,Y,
334062,FIRST HARMONIC GROUP LLC,5432 GEARY BLVD,UNIT #875,SAN FRANCISCO,CA,94121,ERA,Y,
291058,"HUSTLE FUND MANAGEMENT, LLC",1180 SAN CARLOS AVE,SUITE 337,SAN CARLOS,CA,94070,ERA,Y,
170740,"INNOVATION ENDEAVORS MANAGEMENT COMPANY, LLC",1845 EL CAMINO REAL,,PALO ALTO,CA,94306,ERA,Y,
288845,VERTICAL VENTURE PARTNERS,853 ALMA STREET,,PALO ALTO,CA,94301,ERA,Y,
285846,AVF MANAGEMENT LLC,499 JACKSON STREET,FLOOR 5,SAN FRANCISCO,CA,94111,ERA,Y,
301371,SEMPERVIRENS VENTURES LLC,1850 GATEWAY DRIVE,7TH FLOOR,SAN MATEO,CA,94404,ERA,Y,
338533,"EVANTIC CAPITAL, LLC","8549 WILSHIRE BLVD,",STE 5097,BEVERLY HILLS,CA,90211,ERA,Y,
169803,TOBA CAPITAL FUND II SERIES,17595 HARVARD AVENUE,SUITE C511,IRVINE,CA,92614,ERA,Y,
171549,"VOPNE CAPITAL, LLC",509 MILLER AVENUE,,MILL VALLEY,CA,94941,ERA,N,
329588,LEVELIZED CAPITAL MANAGEMENT LLC,1117 STATE STREET,,SANTA BARBARA,CA,93101,ERA,Y,
297340,"LMDAGG, L.L.C.",8605 SANTA MONICA BLVD.,PMB 29166,WEST HOLLYWOOD,CA,90069,ERA,Y,
300828,WEST HALL CAPITAL PARTNERS LLC,60 E. SIR FRANCIS DRAKE BLVD.,SUITE 301,LARKSPUR,CA,94939,ERA,N,
338509,"OUTPUT CAPITAL MANAGEMENT, LLC",143 SANTA RITA AVE,,PALO ALTO,CA,94301,ERA,Y,
332647,"BERKELEY SKYDECK FUND I GP, LLC",2150 SHATTUCK AVENUE,#1300,BERKELEY,CA,94704,ERA,Y,
301595,"CIP II ADMINISTRATIVE, LLC",200 PAGE MILL ROAD,SUITE 100,PALO ALTO,CA,94306,ERA,Y,
301700,FUTURE VENTURES,465 FIRST STREET,,LOS ALTOS,CA,94022,ERA,Y,
313557,"8-BIT CAPITAL MANAGEMENT, LLC",548 MARKET ST,PMB 63932,SAN FRANCISCO,CA,94104,ERA,Y,
165571,"COWBOY CAPITAL, LLC",525 LYTTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
330130,SPARKLABS MANAGEMENT,3790 EL CAMINO REAL,UNIT #570,PALO ALTO,CA,94306,ERA,Y,
175182,"UPI MANAGEMENT, LLC","11726 SAN VICENTE BLVD, SUITE 625",,LOS ANGELES,CA,90049,ERA,N,
294039,PVGLOBAL LLC,550 CALIFORNIA STREET,SUITE 410,SAN FRANCISCO,CA,94104,ERA,Y,
301221,MANGO CAPITAL MANAGEMENT LLC,171 MAIN STREET,SUITE 215,LOS ALTOS,CA,94022,ERA,Y,
320986,"ACREW DIVERSIFY CAPITAL MANAGEMENT, L.P.",451 JACKSON ST,FLOOR 3,SAN FRANCISCO,CA,94111,ERA,Y,
173543,"TIPPET VENTURE PARTNERS (GP), LLC",755 PAGE MILL ROAD,SUITE A200,PALO ALTO,CA,94304,ERA,Y,
165358,AVANTE CAPITAL PARTNERS LP,11150 SANTA MONICA BLVD.,SUITE 1470,LOS ANGELES,CA,90025,ERA,N,
171505,SQN INVESTORS LP,1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,N,
289161,"MBC FII MANAGEMENT, LLC",953 INDIANA STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
297640,DCVC BIO,270 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,ERA,Y,
309084,"E.VENTURES MANAGEMENT VI, LLC",101 MONTGOMERY STREET,STE 200,SAN FRANCISCO,CA,94129,ERA,Y,
318443,WNDRCO CAPITAL MANAGEMENT LLC,929 MAIN STREET,SUITE 100,REDWOOD CITY,CA,94063,ERA,Y,
301898,GLEAN MANAGEMENT LP,139 S FORMOSA AVE,,LOS ANGELES,CA,90036,ERA,N,
174737,VERTEX VENTURES,345 CALIFORNIA AVENUE,,PALO ALTO,CA,94306,ERA,Y,
326197,K50 VENTURES,1532 N COAST HWY 101,SUITE 102,ENCINITAS,CA,92024,ERA,Y,
328575,"ENVISIONX CAPITAL MANAGEMENT, LLC",2100 GENG ROAD,SUITE 210,PALO ALTO,CA,94303,ERA,Y,
163168,"NOTABLE CAPITAL MANAGEMENT, L.L.C.",3000 SAND HILL ROAD,BUILDING 4 SUITE 230,MENLO PARK,CA,94025,ERA,Y,
334617,GLOBAL-ASSETS INC,1 LETTERMAN DR A,,SAN FRANCISCO,CA,94129,ERA,N,
317227,OVERWATER VENTURES LLC,3175 HANOVER STREET,C/O COOLEY,PALO ALTO,CA,94304,ERA,Y,
305376,"LIQUID 2 VENTURES, LLC",3350 STEINER ST,,SAN FRANCISCO,CA,94123,ERA,Y,
330157,"ACIES INVESTMENTS MANAGEMENT, LLC",1219 MORNINGSIDE DRIVE,SUITE 110,MANHATTAN BEACH,CA,90266,ERA,Y,
289501,"ELEFUND MANAGEMENT COMPANY, LLC",650 CASTRO STREET,SUITE 120 #321,MOUNTAIN VIEW,CA,94041-2093,ERA,Y,
292884,"BRICK & MORTAR VENTURES MANAGEMENT, LLC",430 PACIFIC AVENUE,,SAN FRANCISCO,CA,94133,ERA,Y,
342381,SHI SANCHEZ CAPITAL MANAGEMENT LLC,4695 MACARTHUR COURT STE 1100,PMB 16899346,NEWPORT BEACH,CA,92660,ERA,N,
170108,"DANHUA CAPITAL MANAGEMENT, LLC",3000 SAND HILL ROAD,BUILDING 1 STE 235,MENLO PARK,CA,94025,ERA,Y,
255789,ECLIPSE,514 HIGH STREET,,PALO ALTO,CA,94301,ERA,Y,
335966,RAPIDBIT LTD,417 MONTGOMERY ST,,SAN FRANCISCO,CA,94104,ERA,N,
319474,EARTHSHOT VENTURES,447 SUTTER ST.,STE 405 #445,SAN FRANCISCO,CA,94108,ERA,Y,
319784,"REGENERATION.VC, LLC",1732 AVIATION BLVD # 154,,REDONDO BEACH,CA,90278,ERA,Y,
297458,INCREMENTUM CAPITAL PARTNERS LLC,5528 RUTGERS RD,,LA JOLLA,CA,92037,ERA,N,
340004,HALO PARTNERS,"1536 NORTH COAST HIGHWAY 101,",SUITE 102,ENCINITAS,CA,92024,ERA,N,
312102,UNION LABS,400 CONCAR DRIVE,,SAN MATEO,CA,94402,ERA,Y,
325088,"BASE VENTURE MANAGEMENT, INC.","3030 ASHBY AVE, SUITE 100",,BERKELEY,CA,94705,ERA,Y,
165109,"FORERUNNER VENTURES MANAGEMENT, LLC","ONE LETTERMAN DRIVE BUILDING C, SUITE C5-100",,SAN FRANCISCO,CA,94129,ERA,Y,
335855,OLIVE PARTNERS MANAGEMENT,1950 UNIVERSITY AVENUE,SUITE 200,PALO ALTO,CA,94303,ERA,N,
284289,"STRANDVIEW CAPITAL, LLC",2121 ROSECRANS AVE.,SUITE 2350,EL SEGUNDO,CA,90245,ERA,Y,
338625,BRIDGEPORT MANAGEMENT SERVICES C LLC,160 CHESTERFIELD DRIVE,SUITE 101,CARDIFF,CA,92007,ERA,N,
334539,"ON-CHAIN SYSTEMATIC TRADING, INC.",200 SPECTRUM CENTER DRIVE,,IRVINE,CA,92618,ERA,N,
304731,"PB INVESTMENT PARTNERS, L.P.",1350 BAYSHORE HIGHWAY,SUITE 700,BURLINGAME,CA,94010,ERA,N,
283999,MENLO VENTURES,"1300 EL CAMINO REAL, SUITE 150",,MENLO PARK,CA,94025,ERA,Y,
189515,QUEST VENTURE PARTNERS,855 SANTA CRUZ AVE,UNIT A,MENLO PARK,CA,94025,ERA,Y,
308889,"INFORMED VENTURES ADVISORS, LLC",1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
310724,"OFFLINE VENTURES, LLC",153 MILLER AVENUE,,MILL VALLEY,CA,94941,ERA,Y,
163248,"PACIFIC COMMUNITY MANAGEMENT, INC.",1 EMBARCADERO CENTER,SUITE 1200,SAN FRANCISCO,CA,94111,ERA,Y,
323655,"EXPA EC3 MGMT, LLC",8605 SANTA MONICA BLVD #79245,,WEST HOLLYWOOD,CA,90069,ERA,Y,
286433,"ULU VENTURES MANAGEMENT COMPANY, LLC",115 EVERETT AVENUE,,PALO ALTO,CA,94301,ERA,Y,
283206,"ENERGY INNOVATION CAPITAL MANAGEMENT, LLC",4 ORINDA WAY,SUITE 240-B,ORINDA,CA,94563,ERA,Y,
162866,"SOLIS CAPITAL PARTNERS II, LLC",23 CORPORATE PLAZA,SUITE 215,NEWPORT BEACH,CA,92660,ERA,N,
160469,ILLUMINATE VENTURES,1640 SYLVANER AVE.,,ST. HELENA,CA,94574-2342,ERA,Y,
287499,"ENVISAGE CAPITAL MANAGEMENT, LLC","9701 WILSHIRE BLVD.,",SUITE 1000,BEVERLY HILLS,CA,90212,ERA,N,
160343,X/SEED CAPITAL,1410 FRANKLIN STREET,#400,SAN FRANCISCO,CA,94109,ERA,Y,
312941,OVN CAPITAL LLC,314 LYTTON AVENUE,SUITE 200,PALO ALTO,CA,94301,ERA,Y,
157409,ST. CLOUD CAPITAL,10866 WILSHIRE BLVD.,SUITE 1450,LOS ANGELES,CA,90024,ERA,N,
312255,L'ATTITUDE MANAGEMENT,11622 EL CAMINO REAL,STE. 100,SAN DIEGO,CA,92130,ERA,Y,
167636,"RESOLUTE.VC, LLC",548 MARKET STREET,#26403,SAN FRANCISCO,CA,94101,ERA,Y,
306230,"TAU VENTURES, LLC","555 BRYANT STREET, #440",,PALO ALTO,CA,94301,ERA,Y,
315183,VIDA VENTURES MANAGEMENT,10100 SANTA MONICA BLVD,SUITE 1500,LOS ANGELES,CA,90067,ERA,Y,
283211,"SOUND DEVELOPMENT, LLC",3130 WILSHIRE BLVD. #600,,SANTA MONICA,CA,90403,ERA,Y,
284141,"FIFTH WALL VENTURES MANAGEMENT, LLC",100 WILSHIRE BLVD.,SUITE 2060,SANTA MONICA,CA,90401,ERA,Y,
171040,POINTGUARD VENTURES,171 MAIN STREET,SUITE 251,LOS ALTOS,CA,94022,ERA,Y,
160448,TELEGRAPH HILL PARTNERS,300 MONTGOMERY ST.,SUITE 1130,SAN FRANCISCO,CA,94104,ERA,Y,
160470,"CRV, LLC",300 HAMILTON AVENUE,3RD FLOOR,PALO ALTO,CA,94301,ERA,Y,
173380,CIRCLEUP,548 MARKET STREET,PMB60874,SAN FRANCISCO,CA,94104,ERA,Y,
318080,"AMBOY STREET VENTURES, LLC",73 MARKET ST,,VENICE,CA,90291,ERA,Y,
326839,"ADVERB VENTURES MANAGEMENT, LLC",2261 MARKET STREET,#5133,SAN FRANCISCO,CA,94114,ERA,Y,
322206,"TRIUM VENTURES GP I, LLC",909 MONTGOMERY ST,6TH FLOOR,SAN FRANCISCO,CA,94133,ERA,Y,
307923,MARCH PARTNERS LLC,221 1ST STREET,SUITE F,DAVIS,CA,95616,ERA,Y,
326021,SMARTGATEVC,326 MIRA LOMA AVE,,GLENDALE,CA,91204,ERA,Y,
329695,ASIA2G CAPITAL,3536 GOLDEN STATE DR.,,SANTA CLARA,CA,95051,ERA,Y,
321047,"WORKLIFE VENTURES MANAGEMENT, LLC",340 S. LEMON AVENUE,NO.3087,WALNUT,CA,91789,ERA,Y,
309027,"NAVITAS CAPITAL MANAGEMENT, LLC","3975 LANDMARK STREET, SUITE 1200",,CULVER CITY,CA,90232,ERA,Y,
169815,TOBA CAPITAL FUND I SERIES,17595 HARVARD AVENUE,SUITE C511,IRVINE,CA,92614,ERA,Y,
317975,"SUPERLAYER LABS MANAGEMENT, LLC",228 HAMILTON AVE.,3RD FLOOR,PALO ALTO,CA,94301,ERA,Y,
304362,"E.VENTURES MANAGEMENT, LLC",101 MONTGOMERY STREET,"STE 200, THE PRESIDIO OF SAN FRANCISCO",SAN FRANCISCO,CA,94129,ERA,Y,
288626,MTECH CAPITAL,312 ARIZONA AVENUE,,SANTA MONICA,CA,90401,ERA,Y,
317692,KAPOR CAPITAL MANAGEMENT COMPANY L.L.C.,2148 BROADWAY,,OAKLAND,CA,94612,ERA,Y,
338231,BREAKWALL EQUITY,1230 ROSECRANS AVE,SUITE 630,MANHATTAN BEACH,CA,90266,ERA,N,
301664,DNX VENTURES,55 EAST 3RD AVENUE,,SAN MATEO,CA,94401,ERA,Y,
312767,"SHANGBAY CAPITAL MANAGEMENT COMPANY, LLC",789 UNIVERSITY AVE,,PALO ALTO,CA,94301,ERA,Y,
324257,"INSTITUTIONAL VENTURE MANAGEMENT XVIII, LLC",3000 SAND HILL ROAD,"BUILDING 2, SUITE 250",MENLO PARK,CA,94025,ERA,Y,
160560,"SIGMA MANAGEMENT 6, LLC",1999 SOUTH BASCOM AVE.,"SUITE 700, PMB#738",CAMPBELL,CA,95008,ERA,Y,
170211,"PEAR VENTURES MANAGEMENT, LLC",241 EL CAMINO REAL,,MENLO PARK,CA,94025,ERA,Y,
162803,CLAREMONT CREEK VENTURES,1423 BROADWAY,#121,OAKLAND,CA,94612,ERA,Y,
335225,"DOEPFNER CAPITAL MANAGEMENT, L.P.",925 NORTH LA BREA AVE,4TH FLOOR,LOS ANGELES,CA,90038,ERA,Y,
292500,500 KIMCHI MANAGEMENT COMPANY LLC,3478 BUSKIRK AVENUE,SUITE 1000,PLEASANT HILL,CA,94523,ERA,Y,
289730,HEALTH VELOCITY MGMT LLC,ONE SANSOME STREET,STE 3650,SAN FRANCISCO,CA,94104,ERA,Y,
328891,CHERRYROCK CAPITAL,2370 MARKET STREET,SUITE 103-134,SAN FRANCISCO,CA,94114-1696,ERA,Y,
250786,ACORN PACIFIC VENTURES,"411 BOREL AVE, SUITE 650",,SAN MATEO,CA,94402,ERA,Y,
337486,MAVINEX LTD,99 S ALMADEN BLVD #600,,SAN JOSE,CA,95113,ERA,N,
168740,YLV MANAGEMENT LLC,42 MILLER AVENUE,,MILL VALLEY,CA,94941,ERA,Y,
322454,"STELLAR VENTURES MANAGEMENT, LLC",199 1ST STREET,# 210,LOS ALTOS,CA,94022,ERA,Y,
309978,UTA VENTURES CAPITAL PARTNERS INVESTMENT MANAGER LLC,9336 CIVIC CENTER DRIVE,,BEVERLY HILLS,CA,90210,ERA,Y,
317950,MEGALITH,"1550 TIBURON BOULEVARD,",SUITE G #505,TIBURON,CA,94920,ERA,Y,
321231,"VERITY VENTURE PARTNERS, LLC",447 SUTTER ST,STE 405 PMB1210,SAN FRANCISCO,CA,94104,ERA,Y,
338676,"RED GLASS MANAGEMENT, LLC",1125 MERRILL ST.,UNIT A,MENLO PARK,CA,94025,ERA,Y,
339234,"STRIKER MANAGEMENT, LLC",101 SECOND STREET,#550,SAN FRANCISCO,CA,94105,ERA,Y,
167358,"CAA VENTURE MANAGEMENT, LLC",2000 AVENUE OF THE STARS,,LOS ANGELES,CA,90067,ERA,Y,
315000,"FOOTWORK MANAGEMENT, LLC",2430 3RD ST,,SAN FRANCISCO,CA,94107,ERA,Y,
321028,"CHAPTER ONE, PAGE ONE LLC",11601 WILSHIRE BOULEVARD,SUITE 1600,LOS ANGELES,CA,90025,ERA,N,
172281,CRITICAL FRONTIER,1445 EAST MOUNTAIN DRIVE,,MONTECITO,CA,93108,ERA,Y,
297935,"MERCHANT ADVENTURE INVESTMENT ADVISORS, LLC",1620 COWPER ST,,PALO ALTO,CA,94301,ERA,N,
333266,"FIKA MANAGEMENT II, LLC",9696 CULVER BLVD,SUITE 204,CULVER CITY,CA,90232-2753,ERA,Y,
319358,VAUBAN ADVISERS LLC,333 BUSH STREET,STE 2300,SAN FRANCISCO,CA,94104,ERA,Y,
304364,"VAMOSVENTURES MANAGEMENT COMPANY, LLC","333 SOUTH GRAND AVENUE,  SUITE 3310",ATTN. INDIE-DESK/MARCOS GONZALEZ,LOS ANGELES,CA,90017,ERA,Y,
301237,"010118 MANAGEMENT, L.P.",415 JACKSON STREET,3RD FLOOR,SAN FRANCISCO,CA,94111,ERA,Y,
306743,"DIGITALDX VENTURES MANAGEMENT, LLC","1155 CRANE STREET, SUITE 7",,MENLO PARK,CA,94025,ERA,Y,
